time,rainfall
1991-06-29 12:00:00,0.17255693114839096
1991-06-30 12:00:00,1.9083901678853652
1991-07-01 12:00:00,1.4028978903545166
1991-07-02 12:00:00,6.128211705393493
1991-07-03 12:00:00,0.28235859451042644
1991-07-04 12:00:00,0.0001926140597860815
1991-07-05 12:00:00,0.012892913659945758
1991-07-06 12:00:00,0.001643796929737487
1991-07-07 12:00:00,0.0221487769483527
1991-07-08 12:00:00,0.0007688353342690128
1991-07-09 12:00:00,0.0
1991-07-10 12:00:00,0.0
1991-07-11 12:00:00,0.0
1991-07-12 12:00:00,3.552959908858731e-05
1991-07-13 12:00:00,0.0058083750197180616
1991-07-14 12:00:00,0.0007855568364748403
1991-07-15 12:00:00,0.00011460807211052686
1991-07-16 12:00:00,1.4177314580830682
1991-07-17 12:00:00,4.719242114842912
1991-07-18 12:00:00,8.742289474781332
1991-07-19 12:00:00,0.0010477334249760903
1991-07-20 12:00:00,0.0003278325951367047
1991-07-21 12:00:00,0.09556468435997632
1991-07-22 12:00:00,0.0
1991-07-23 12:00:00,9.71176813723707
1991-07-24 12:00:00,8.059308899183412
1991-07-25 12:00:00,0.7313523658464811
1991-07-26 12:00:00,0.004336983705069622
1991-07-27 12:00:00,0.0
1991-07-28 12:00:00,0.0
1991-07-29 12:00:00,1.0868625433577629e-05
1991-07-30 12:00:00,4.227658589129611
1991-07-31 12:00:00,0.00010927753171223491
1991-08-01 12:00:00,0.06986477705201212
1991-08-02 12:00:00,0.0005597901665021719
1991-08-03 12:00:00,0.0
1991-08-04 12:00:00,0.0050291267901981145
1991-08-05 12:00:00,0.2214549940237
1991-08-06 12:00:00,0.07181617910934981
1991-08-07 12:00:00,7.220720626809762
1991-08-08 12:00:00,0.0011294946098723458
1991-08-09 12:00:00,0.00041648475660432716
1991-08-10 12:00:00,0.0
1991-08-11 12:00:00,0.01726491375354019
1991-08-12 12:00:00,0.00107625675648489
1991-08-13 12:00:00,0.0
1991-08-14 12:00:00,0.011060695590406788
1991-08-15 12:00:00,0.0
1991-08-16 12:00:00,0.0006414851339982512
1991-08-17 12:00:00,0.0
1991-08-18 12:00:00,0.0
1991-08-19 12:00:00,0.0016769715200121939
1991-08-20 12:00:00,0.0
1991-08-21 12:00:00,0.006640344131186177
1991-08-22 12:00:00,1.2717008477314153
1991-08-23 12:00:00,0.9721921842333505
1991-08-24 12:00:00,0.06954247445897495
1991-08-25 12:00:00,0.0
1991-08-26 12:00:00,0.0
1991-08-27 12:00:00,0.0
1991-08-28 12:00:00,0.0
1991-08-29 12:00:00,0.06448921440337789
1991-08-30 12:00:00,0.0
1991-08-31 12:00:00,0.0
1991-09-01 12:00:00,0.0
1991-09-02 12:00:00,0.00016356543675173635
1991-09-03 12:00:00,0.0
1991-09-04 12:00:00,0.00010904362450115755
1991-09-05 12:00:00,4.6825097648883926e-05
1991-09-06 12:00:00,0.0
1991-09-07 12:00:00,0.0
1991-09-08 12:00:00,0.0
1991-09-09 12:00:00,0.00010904362450115755
1991-09-10 12:00:00,0.00010904362450115755
1991-09-11 12:00:00,0.040820437582230557
1991-09-12 12:00:00,0.041338105724987945
1991-09-13 12:00:00,0.0001695164320713534
1991-09-14 12:00:00,6.706347941759588
1991-09-15 12:00:00,0.7888251274314001
1991-09-16 12:00:00,5.729376425553131
1991-09-17 12:00:00,0.0003350714853606442
1991-09-18 12:00:00,0.005958559497441084
1991-09-19 12:00:00,2.45240975778837e-05
1991-09-20 12:00:00,0.0009457386834506345
1991-09-21 12:00:00,7.096866941111959
1991-09-22 12:00:00,0.005303836655394398
1991-09-23 12:00:00,0.0302531905651854
1991-09-24 12:00:00,4.018608715628884
1991-09-25 12:00:00,1.1337215651354342
1991-09-26 12:00:00,1.0167541593784486
1991-09-27 12:00:00,0.11371562001832015
1991-09-28 12:00:00,17.46880884754639
1991-09-29 12:00:00,4.853467078311338
1991-09-30 12:00:00,0.6869585291497363
1991-10-01 12:00:00,0.49279760141981827
1991-10-02 12:00:00,0.0007306944004521785
1991-10-03 12:00:00,0.5160987143373316
1991-10-04 12:00:00,0.07616658236555174
1991-10-05 12:00:00,0.6364514637509024
1991-10-06 12:00:00,5.1100236598988186e-05
1991-10-07 12:00:00,0.0009178285374178949
1991-10-08 12:00:00,0.0006423050258478716
1991-10-09 12:00:00,0.002391227333509751
1991-10-10 12:00:00,0.0006113192038252595
1991-10-11 12:00:00,0.00014091048250847578
1991-10-12 12:00:00,0.00259746085675221
1991-10-13 12:00:00,0.007090153490539516
1991-10-14 12:00:00,0.002875926922835377
1991-10-15 12:00:00,0.0007915346512249879
1991-10-16 12:00:00,2.654360042585046
1991-10-17 12:00:00,0.010272108812590504
1991-10-18 12:00:00,0.00023224677091390145
1991-10-19 12:00:00,0.013183883085614712
1991-10-20 12:00:00,0.9106596646162564
1991-10-21 12:00:00,0.0005611784092138776
1991-10-22 12:00:00,5.8636808187718116e-05
1991-10-23 12:00:00,0.0065348172596044534
1991-10-24 12:00:00,0.2517716088249489
1991-10-25 12:00:00,0.2847139811571217
1991-10-26 12:00:00,0.010445178812234189
1991-10-27 12:00:00,0.007332867303985873
1991-10-28 12:00:00,0.016981445180425738
1991-10-29 12:00:00,8.423791924445903
1991-10-30 12:00:00,0.9111498052483484
1991-10-31 12:00:00,3.0243078556960596
1991-11-01 12:00:00,2.804422661496818
1991-11-02 12:00:00,9.660902574080215
1991-11-03 12:00:00,3.0952347008449133
1991-11-04 12:00:00,8.156416215630935
1991-11-05 12:00:00,0.09736639557963142
1991-11-06 12:00:00,0.20745924076734326
1991-11-07 12:00:00,4.545915030774551
1991-11-08 12:00:00,0.670238481237701
1991-11-09 12:00:00,0.001234804701427209
1991-11-10 12:00:00,4.276566056490515
1991-11-11 12:00:00,0.06937786249815392
1991-11-12 12:00:00,5.064374340154764
1991-11-13 12:00:00,0.09363158054223529
1991-11-14 12:00:00,0.0061090395140995825
1991-11-15 12:00:00,0.3289767675426472
1991-11-16 12:00:00,0.04286964723728656
1991-11-17 12:00:00,2.0267814531119632
1991-11-18 12:00:00,22.854084826260166
1991-11-19 12:00:00,3.7458241408164406
1991-11-20 12:00:00,0.0020009121305433275
1991-11-21 12:00:00,2.718278671452804
1991-11-22 12:00:00,0.06909607158757193
1991-11-23 12:00:00,0.009181563683414046
1991-11-24 12:00:00,0.002274499102628011
1991-11-25 12:00:00,1.6661224406400374
1991-11-26 12:00:00,0.04583182172050881
1991-11-27 12:00:00,0.01098447781861244
1991-11-28 12:00:00,0.00029250849370371785
1991-11-29 12:00:00,0.0
1991-11-30 12:00:00,0.00010211871515230478
1991-12-01 12:00:00,0.001014232986081825
1991-12-02 12:00:00,4.6443171975661694e-05
1991-12-03 12:00:00,0.0
1991-12-04 12:00:00,2.202639414241901e-05
1991-12-05 12:00:00,0.00026374867625899803
1991-12-06 12:00:00,0.004165938278823507
1991-12-07 12:00:00,0.00022504003555824702
1991-12-08 12:00:00,0.0002657509180482002
1991-12-09 12:00:00,0.00039962573829297176
1991-12-10 12:00:00,1.563222990462425e-05
1991-12-11 12:00:00,0.0
1991-12-12 12:00:00,0.0
1991-12-13 12:00:00,0.14288556080155604
1991-12-14 12:00:00,0.084575166083133
1991-12-15 12:00:00,0.23340819894676965
1991-12-16 12:00:00,1.7885325042942395
1991-12-17 12:00:00,6.180952721492303
1991-12-18 12:00:00,4.932171198871086
1991-12-19 12:00:00,0.34676677305838643
1991-12-20 12:00:00,2.9792086520089187
1991-12-21 12:00:00,0.47829984191173813
1991-12-22 12:00:00,0.002715125219816078
1991-12-23 12:00:00,1.2149413227009558
1991-12-24 12:00:00,0.0012142469957664324
1991-12-25 12:00:00,0.3100486336677837
1991-12-26 12:00:00,8.209787956575322e-05
1991-12-27 12:00:00,7.061557598897785e-05
1991-12-28 12:00:00,5.11147252468471e-05
1991-12-29 12:00:00,4.875890703401344e-05
1991-12-30 12:00:00,2.6444393432671224e-05
1991-12-31 12:00:00,0.0003110037073965618
1992-01-01 12:00:00,0.0003365403905461287
1992-01-02 12:00:00,0.00013525009560902448
1992-01-03 12:00:00,3.1505259893761823
1992-01-04 12:00:00,5.524905678538225
1992-01-05 12:00:00,0.006693209357615262
1992-01-06 12:00:00,0.001098704904014149
1992-01-07 12:00:00,0.023699258521077956
1992-01-08 12:00:00,6.45672255560361
1992-01-09 12:00:00,9.329570481072338
1992-01-10 12:00:00,0.005303571015362829
1992-01-11 12:00:00,0.005915875575464032
1992-01-12 12:00:00,0.057592652240503805
1992-01-13 12:00:00,0.15480454371387317
1992-01-14 12:00:00,0.0
1992-01-15 12:00:00,0.0
1992-01-16 12:00:00,8.594854995045349e-05
1992-01-17 12:00:00,0.00013275652528640136
1992-01-18 12:00:00,0.00048615858052771524
1992-01-19 12:00:00,0.13216175161787522
1992-01-20 12:00:00,0.001100495063314401
1992-01-21 12:00:00,0.0
1992-01-22 12:00:00,0.0
1992-01-23 12:00:00,6.637826264320068e-05
1992-01-24 12:00:00,5.4649544271132e-05
1992-01-25 12:00:00,0.8812632267939086
1992-01-26 12:00:00,0.004423315968532628
1992-01-27 12:00:00,0.0012949021323217336
1992-01-28 12:00:00,0.00016610415387253324
1992-01-29 12:00:00,0.0006448642579369273
1992-01-30 12:00:00,0.041984563756099
1992-01-31 12:00:00,0.013600062714403097
1992-02-01 12:00:00,0.24669062260994692
1992-02-02 12:00:00,0.025908772424512314
1992-02-03 12:00:00,4.68483454742658
1992-02-04 12:00:00,0.41942212487211067
1992-02-05 12:00:00,0.0012143944903942614
1992-02-06 12:00:00,6.113606052637638e-05
1992-02-07 12:00:00,0.0011208709813924484
1992-02-08 12:00:00,0.010488781237572922
1992-02-09 12:00:00,2.4744534242698033
1992-02-10 12:00:00,3.8552877535741916
1992-02-11 12:00:00,0.10580270757958207
1992-02-12 12:00:00,0.525830977234372
1992-02-13 12:00:00,0.0016175464277927913
1992-02-14 12:00:00,1.6955393472725322
1992-02-15 12:00:00,0.01465797984588425
1992-02-16 12:00:00,0.014481315691287666
1992-02-17 12:00:00,0.0004982985417876668
1992-02-18 12:00:00,0.0
1992-02-19 12:00:00,0.0
1992-02-20 12:00:00,6.973626748509977e-05
1992-02-21 12:00:00,0.00013555023940711443
1992-02-22 12:00:00,0.0002485022994624716
1992-02-23 12:00:00,0.00010251832005571066
1992-02-24 12:00:00,0.005191231365131439
1992-02-25 12:00:00,0.0002107302369127743
1992-02-26 12:00:00,0.0012142425547830098
1992-02-27 12:00:00,0.09209045956520083
1992-02-28 12:00:00,0.36687088029667525
1992-02-29 12:00:00,0.00013562314356677086
1992-03-01 12:00:00,4.180514791981744
1992-03-02 12:00:00,0.3934939008586397
1992-03-03 12:00:00,0.005080417762409568
1992-03-04 12:00:00,0.0014342267334367736
1992-03-05 12:00:00,0.8087895106366592
1992-03-06 12:00:00,0.0025004315943351106
1992-03-07 12:00:00,0.0003152918672646542
1992-03-08 12:00:00,0.0005868126034216472
1992-03-09 12:00:00,0.00010870413220413282
1992-03-10 12:00:00,4.905853495932708
1992-03-11 12:00:00,0.3069579774553152
1992-03-12 12:00:00,0.3900342926835294
1992-03-13 12:00:00,0.7067571009118363
1992-03-14 12:00:00,4.819052156219746
1992-03-15 12:00:00,0.41266156216557626
1992-03-16 12:00:00,0.007524856313943163
1992-03-17 12:00:00,0.0007922704941354707
1992-03-18 12:00:00,0.1274155580306777
1992-03-19 12:00:00,0.0011354978953929708
1992-03-20 12:00:00,2.6641822248309537
1992-03-21 12:00:00,5.39393949094348
1992-03-22 12:00:00,4.3156967966109585
1992-03-23 12:00:00,6.913090003413076
1992-03-24 12:00:00,1.1061940730367397
1992-03-25 12:00:00,8.813910698105122
1992-03-26 12:00:00,6.332851439438422
1992-03-27 12:00:00,0.27068827383607985
1992-03-28 12:00:00,0.21276082077549083
1992-03-29 12:00:00,4.716036212628235
1992-03-30 12:00:00,11.289112946607313
1992-03-31 12:00:00,0.006640401481089953
1992-04-01 12:00:00,0.18267446823409528
1992-04-02 12:00:00,4.773504483490042
1992-04-03 12:00:00,0.0035157118886031276
1992-04-04 12:00:00,0.0018339098966413476
1992-04-05 12:00:00,0.0005811075448190979
1992-04-06 12:00:00,1.0834613940388367
1992-04-07 12:00:00,0.8788243601489065
1992-04-08 12:00:00,0.0
1992-04-09 12:00:00,5.571534301720911e-05
1992-04-10 12:00:00,7.912273876373963e-06
1992-04-11 12:00:00,0.0002273778268365452
1992-04-12 12:00:00,0.9292476681776639
1992-04-13 12:00:00,0.02137324879423471
1992-04-14 12:00:00,16.70120773752936
1992-04-15 12:00:00,1.7693313960085122
1992-04-16 12:00:00,0.8261958703542372
1992-04-17 12:00:00,0.02796764329808337
1992-04-18 12:00:00,0.001146915974297343
1992-04-19 12:00:00,8.311505750981271e-06
1992-04-20 12:00:00,0.0030101062943372905
1992-04-21 12:00:00,1.2818928278415605e-05
1992-04-22 12:00:00,0.46125875244666836
1992-04-23 12:00:00,0.0
1992-04-24 12:00:00,0.09052372982279913
1992-04-25 12:00:00,0.01698264959849281
1992-04-26 12:00:00,0.6789439262690367
1992-04-27 12:00:00,6.8482394195840115
1992-04-28 12:00:00,14.305372503985321
1992-04-29 12:00:00,0.0019791633353966834
1992-04-30 12:00:00,12.69613322192231
1992-05-01 12:00:00,0.17347743868186227
1992-05-02 12:00:00,0.001479745276935343
1992-05-03 12:00:00,6.839408417073956e-05
1992-05-04 12:00:00,0.018728031438660177
1992-05-05 12:00:00,0.010754945437060254
1992-05-06 12:00:00,0.0012632891109742713
1992-05-07 12:00:00,0.0
1992-05-08 12:00:00,0.12173861657338068
1992-05-09 12:00:00,8.57610878588616
1992-05-10 12:00:00,0.40540129352669896
1992-05-11 12:00:00,1.318225883529584
1992-05-12 12:00:00,0.0011743358126887352
1992-05-13 12:00:00,0.0
1992-05-14 12:00:00,0.009162127840880148
1992-05-15 12:00:00,0.0011241406825852171
1992-05-16 12:00:00,0.0
1992-05-17 12:00:00,6.772846193647959e-05
1992-05-18 12:00:00,0.0
1992-05-19 12:00:00,0.0
1992-05-20 12:00:00,0.0
1992-05-21 12:00:00,0.0
1992-05-22 12:00:00,0.018549522338998863
1992-05-23 12:00:00,2.5571088814520104
1992-05-24 12:00:00,0.0
1992-05-25 12:00:00,0.06275135856520561
1992-05-26 12:00:00,0.0
1992-05-27 12:00:00,1.0907323753391576
1992-05-28 12:00:00,6.799141229536617
1992-05-29 12:00:00,30.401038639942527
1992-05-30 12:00:00,0.178785398666062
1992-05-31 12:00:00,0.012896665102725975
1992-06-01 12:00:00,1.6251633816419116e-05
1992-06-02 12:00:00,0.5807860896388458
1992-06-03 12:00:00,0.011805627100461522
1992-06-04 12:00:00,15.543251579712134
1992-06-05 12:00:00,3.0575760619861194
1992-06-06 12:00:00,15.312186539535249
1992-06-07 12:00:00,0.0076349361283230876
1992-06-08 12:00:00,0.0
1992-06-09 12:00:00,0.007621283083944681
1992-06-10 12:00:00,0.0
1992-06-11 12:00:00,0.0
1992-06-12 12:00:00,0.0
1992-06-13 12:00:00,0.0
1992-06-14 12:00:00,0.0001102218981713113
1992-06-15 12:00:00,8.600227656239543e-05
1992-06-16 12:00:00,0.0
1992-06-17 12:00:00,0.0
1992-06-18 12:00:00,0.05574465621623506
1992-06-19 12:00:00,9.006463667310987
1992-06-20 12:00:00,4.700881104966012e-05
1992-06-21 12:00:00,0.0
1992-06-22 12:00:00,0.0001102218981713113
1992-06-23 12:00:00,0.0001102218981713113
1992-06-24 12:00:00,5.511094908565565e-05
1992-06-25 12:00:00,5.511094908565565e-05
1992-06-26 12:00:00,0.0
1992-06-27 12:00:00,0.0
1992-06-28 12:00:00,0.0
1992-06-29 12:00:00,0.01308204338091727
1992-06-30 12:00:00,0.1655335122977086
1992-07-01 12:00:00,1.4184421857168832
1992-07-02 12:00:00,0.004727818583910152
1992-07-03 12:00:00,6.513159079941769
1992-07-04 12:00:00,2.4159305944166594
1992-07-05 12:00:00,0.00480094793161898
1992-07-06 12:00:00,0.0
1992-07-07 12:00:00,0.07673326606415082
1992-07-08 12:00:00,0.013353661312361157
1992-07-09 12:00:00,0.5252607470622106
1992-07-10 12:00:00,0.0016170879113899894
1992-07-11 12:00:00,0.860934786232265
1992-07-12 12:00:00,1.3730375747189638
1992-07-13 12:00:00,5.266160081810087
1992-07-14 12:00:00,0.0014852272753552787
1992-07-15 12:00:00,0.004670586077235869
1992-07-16 12:00:00,3.443320805863166
1992-07-17 12:00:00,0.0005794686611079517
1992-07-18 12:00:00,0.0001027806662690443
1992-07-19 12:00:00,4.433013889153334e-05
1992-07-20 12:00:00,34.61711885893851
1992-07-21 12:00:00,0.37861553650838814
1992-07-22 12:00:00,0.00030177632797434193
1992-07-23 12:00:00,1.9610597031645527
1992-07-24 12:00:00,0.017857836544304506
1992-07-25 12:00:00,8.177449337275375e-05
1992-07-26 12:00:00,0.004217373093679715
1992-07-27 12:00:00,0.0
1992-07-28 12:00:00,0.0
1992-07-29 12:00:00,0.0
1992-07-30 12:00:00,0.0
1992-07-31 12:00:00,0.0
1992-08-01 12:00:00,0.0
1992-08-02 12:00:00,6.202782931473401e-05
1992-08-03 12:00:00,0.0011167063923969104
1992-08-04 12:00:00,0.0
1992-08-05 12:00:00,0.004962524831099208
1992-08-06 12:00:00,2.1505607876554104e-05
1992-08-07 12:00:00,0.4026906513725048
1992-08-08 12:00:00,0.00041531732714003095
1992-08-09 12:00:00,4.7870304413765
1992-08-10 12:00:00,0.21715455744386294
1992-08-11 12:00:00,3.291633230377531
1992-08-12 12:00:00,0.1434072735794935
1992-08-13 12:00:00,18.89746673301701
1992-08-14 12:00:00,0.0006272061830354988
1992-08-15 12:00:00,7.408906843766806
1992-08-16 12:00:00,0.03372996152081147
1992-08-17 12:00:00,0.9774314482244741
1992-08-18 12:00:00,0.008809175850559077
1992-08-19 12:00:00,0.6689473328038609
1992-08-20 12:00:00,4.413145272746543
1992-08-21 12:00:00,0.00022098743063713366
1992-08-22 12:00:00,0.6714350547603132
1992-08-23 12:00:00,7.119909718179873
1992-08-24 12:00:00,4.921230045366809
1992-08-25 12:00:00,0.0004919064715513851
1992-08-26 12:00:00,0.07439896670061726
1992-08-27 12:00:00,1.96628980313721
1992-08-28 12:00:00,0.0010744220272502394
1992-08-29 12:00:00,5.545207990223828
1992-08-30 12:00:00,0.2045516660549029
1992-08-31 12:00:00,0.00293993912189683
1992-09-01 12:00:00,0.09523680776970726
1992-09-02 12:00:00,0.7419630184246254
1992-09-03 12:00:00,4.368392960749853
1992-09-04 12:00:00,0.00012203003280356814
1992-09-05 12:00:00,7.466280065129858e-05
1992-09-06 12:00:00,1.4516785295199124
1992-09-07 12:00:00,0.0001071611829275636
1992-09-08 12:00:00,0.0
1992-09-09 12:00:00,0.0
1992-09-10 12:00:00,0.0006408767728699995
1992-09-11 12:00:00,0.001484759353281613
1992-09-12 12:00:00,0.01023617990406708
1992-09-13 12:00:00,8.591938246371297
1992-09-14 12:00:00,0.007823920716343196
1992-09-15 12:00:00,3.094554377076956e-05
1992-09-16 12:00:00,5.407988646359922e-05
1992-09-17 12:00:00,9.781054417622963
1992-09-18 12:00:00,0.004796631267835359
1992-09-19 12:00:00,0.040696845981311465
1992-09-20 12:00:00,0.0017451769285387556
1992-09-21 12:00:00,17.52731711817069
1992-09-22 12:00:00,30.896855171247918
1992-09-23 12:00:00,2.3520078279225025
1992-09-24 12:00:00,6.462170951651221
1992-09-25 12:00:00,0.44886194379250915
1992-09-26 12:00:00,0.001596378589513913
1992-09-27 12:00:00,2.5568622002120023e-05
1992-09-28 12:00:00,0.0
1992-09-29 12:00:00,1.2571000056398665
1992-09-30 12:00:00,2.8966668075977298
1992-10-01 12:00:00,0.001680912379297541
1992-10-02 12:00:00,19.951096451010635
1992-10-03 12:00:00,0.05567133805816267
1992-10-04 12:00:00,0.000279560717638478
1992-10-05 12:00:00,0.0
1992-10-06 12:00:00,6.252428031634892e-05
1992-10-07 12:00:00,0.4853433003981822
1992-10-08 12:00:00,0.0006260628643364032
1992-10-09 12:00:00,0.0927613323140332
1992-10-10 12:00:00,1.5907262404725542
1992-10-11 12:00:00,0.3413482804448591
1992-10-12 12:00:00,0.07529971085924854
1992-10-13 12:00:00,3.826968580074507e-05
1992-10-14 12:00:00,2.65611615248711
1992-10-15 12:00:00,0.008450760471898635
1992-10-16 12:00:00,1.6624173251845056e-05
1992-10-17 12:00:00,3.112957709297766e-05
1992-10-18 12:00:00,0.0002948957076110932
1992-10-19 12:00:00,10.7487280049152
1992-10-20 12:00:00,9.706578234336444
1992-10-21 12:00:00,0.0019760727565974897
1992-10-22 12:00:00,0.2265387255039918
1992-10-23 12:00:00,4.2559018589983895
1992-10-24 12:00:00,14.343788376880827
1992-10-25 12:00:00,5.682954984473012
1992-10-26 12:00:00,1.8344540187254221
1992-10-27 12:00:00,3.2398389750108714
1992-10-28 12:00:00,0.1162110957916957
1992-10-29 12:00:00,0.0013165188377716889
1992-10-30 12:00:00,0.00015261133908597765
1992-10-31 12:00:00,4.0498379016180695e-05
1992-11-01 12:00:00,0.9517000231095403
1992-11-02 12:00:00,3.21697289362254
1992-11-03 12:00:00,0.08117099713757639
1992-11-04 12:00:00,0.0018172392152866227
1992-11-05 12:00:00,0.00047524760905219484
1992-11-06 12:00:00,0.0013746269400220189
1992-11-07 12:00:00,7.130912751219907e-06
1992-11-08 12:00:00,0.12566921048461796
1992-11-09 12:00:00,10.070152614799337
1992-11-10 12:00:00,13.669455432878518
1992-11-11 12:00:00,0.09955958967092592
1992-11-12 12:00:00,0.0
1992-11-13 12:00:00,5.943266571242566e-05
1992-11-14 12:00:00,10.643102590681957
1992-11-15 12:00:00,0.2105785631045216
1992-11-16 12:00:00,2.052566703022582
1992-11-17 12:00:00,0.4912227476486314
1992-11-18 12:00:00,1.3945986355556526
1992-11-19 12:00:00,0.001407311641239684
1992-11-20 12:00:00,0.0010962472229062528
1992-11-21 12:00:00,6.8066765378676335
1992-11-22 12:00:00,2.922106755555348
1992-11-23 12:00:00,0.003648177765973808
1992-11-24 12:00:00,5.404500483931857
1992-11-25 12:00:00,15.371130659117647
1992-11-26 12:00:00,0.0025120277969595995
1992-11-27 12:00:00,5.8601550520063155
1992-11-28 12:00:00,2.8682277188055014
1992-11-29 12:00:00,0.19053376215835982
1992-11-30 12:00:00,1.1205126184699006
1992-12-01 12:00:00,4.143076991089361
1992-12-02 12:00:00,2.0024081638869147
1992-12-03 12:00:00,6.538827952547523
1992-12-04 12:00:00,0.011073003841109477
1992-12-05 12:00:00,0.0003141530514727392
1992-12-06 12:00:00,12.689465889559395
1992-12-07 12:00:00,0.13470031655353312
1992-12-08 12:00:00,0.2786336224032429
1992-12-09 12:00:00,0.01226572621212001
1992-12-10 12:00:00,0.002895738104052852
1992-12-11 12:00:00,4.129832550503533
1992-12-12 12:00:00,0.004192306077792588
1992-12-13 12:00:00,0.08195101339984404
1992-12-14 12:00:00,0.0005585716018046233
1992-12-15 12:00:00,0.874454670102421
